Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2024-10-26,Vallecano,Alaves,H,12,1.1627906976744187,-26,1.3571428571428572,85,111,18,1.1666666666666667,-15,0.75,49,64
2024-10-26,Las Palmas,Girona,H,21,0.9583333333333334,-21,1.125,45,66,5,1.6511627906976745,40,1.2790697674418605,154,114
2024-10-26,Real Madrid,Barcelona,A,2,2.2906976744186047,114,2.558139534883721,183,69,1,2.3255813953488373,108,2.1363636363636362,182,74
2024-10-27,Leganes,Celta,H,24,0.8,-6,1.0,6,12,14,1.127906976744186,-21,0.8571428571428571,106,127
2024-10-27,Getafe,Valencia,D,15,1.0930232558139534,-24,1.4651162790697674,83,107,13,1.127906976744186,-17,0.7674418604651163,89,106
2024-10-27,Betis,Ath Madrid,H,8,1.5348837209302326,9,1.7674418604651163,104,95,3,2.011627906976744,74,1.6511627906976745,156,82
2024-10-27,Sociedad,Osasuna,A,4,1.6627906976744187,28,1.6744186046511629,110,82,9,1.313953488372093,-18,1.0238095238095237,96,114
2024-10-28,Mallorca,Ath Bilbao,D,10,1.244186046511628,-15,1.6046511627906976,80,95,7,1.5813953488372092,34,1.3333333333333333,125,91
2024-11-01,Alaves,Mallorca,H,18,1.1428571428571428,-16,1.5833333333333333,49,65,10,1.2413793103448276,-15,0.8837209302325582,80,95
2024-11-02,Osasuna,Valladolid,H,9,1.3333333333333333,-16,1.5909090909090908,98,114,20,0.9795918367346939,-44,0.625,42,86
2024-11-02,Girona,Leganes,H,5,1.632183908045977,39,2.0232558139534884,154,115,24,1.0,-3,0.6666666666666666,9,12
2024-11-03,Ath Madrid,Las Palmas,H,3,1.9885057471264367,73,2.372093023255814,156,83,19,1.0,-20,0.7916666666666666,46,66
2024-11-03,Barcelona,Espanol,H,1,2.3333333333333335,112,2.5238095238095237,186,74,21,0.9591836734693877,-26,0.7916666666666666,62,88
2024-11-03,Sevilla,Sociedad,A,11,1.206896551724138,-16,1.3488372093023255,107,123,5,1.6436781609195403,26,1.6511627906976745,110,84
2024-11-03,Ath Bilbao,Betis,D,7,1.5747126436781609,34,1.8181818181818181,125,91,8,1.5517241379310345,10,1.302325581395349,105,95
2024-11-04,Celta,Getafe,H,14,1.1149425287356323,-24,1.3863636363636365,106,130,15,1.0919540229885059,-24,0.7209302325581395,84,108
2024-11-08,Vallecano,Las Palmas,A,12,1.1839080459770115,-25,1.3953488372093024,86,111,19,0.98,-22,0.76,46,68
2024-11-09,Villarreal,Alaves,H,7,1.5862068965517242,20,1.697674418604651,144,124,18,1.18,-15,0.72,50,65
2024-11-09,Leganes,Sevilla,H,24,0.9166666666666666,-4,1.4,12,16,11,1.1931818181818181,-18,1.0681818181818181,107,125
2024-11-09,Real Madrid,Osasuna,H,2,2.264367816091954,110,2.5,183,73,9,1.3522727272727273,-15,1.069767441860465,99,114
2024-11-10,Betis,Celta,D,8,1.5454545454545454,10,1.7954545454545454,106,96,13,1.1363636363636365,-23,0.8372093023255814,107,130
2024-11-10,Mallorca,Ath Madrid,A,10,1.2272727272727273,-16,1.5909090909090908,80,96,3,2.0,75,1.6136363636363635,158,83
2024-11-10,Getafe,Girona,A,15,1.0795454545454546,-25,1.4545454545454546,84,109,5,1.6477272727272727,40,1.25,158,118
2024-11-10,Valladolid,Ath Bilbao,D,20,0.96,-45,1.32,42,87,7,1.5681818181818181,34,1.3255813953488371,126,92
2024-11-10,Sociedad,Barcelona,H,5,1.6590909090909092,28,1.6363636363636365,112,84,1,2.340909090909091,114,2.1555555555555554,189,75
2024-11-22,Getafe,Valladolid,H,15,1.0674157303370786,-26,1.4222222222222223,84,110,20,0.9607843137254902,-45,0.6,43,88
2024-11-23,Ath Madrid,Alaves,H,3,2.0112359550561796,76,2.3863636363636362,159,83,18,1.1568627450980393,-18,0.6923076923076923,50,68
2024-11-23,Valencia,Betis,H,14,1.1264367816091954,-17,1.4883720930232558,90,107,8,1.5393258426966292,10,1.2954545454545454,108,98
2024-11-23,Girona,Espanol,H,5,1.6629213483146068,41,2.0454545454545454,159,118,21,0.94,-28,0.76,63,91
2024-11-23,Celta,Barcelona,D,14,1.1348314606741574,-23,1.4222222222222223,109,132,1,2.3146067415730336,113,2.108695652173913,189,76
2024-11-23,Las Palmas,Mallorca,A,19,1.0196078431372548,-20,1.2,49,69,10,1.2134831460674158,-17,0.8636363636363636,80,97
2024-11-24,Osasuna,Villarreal,D,9,1.3370786516853932,-19,1.6222222222222222,99,118,6,1.6022727272727273,23,1.4772727272727273,147,124
2024-11-24,Sevilla,Vallecano,H,11,1.1797752808988764,-19,1.3181818181818181,107,126,12,1.1704545454545454,-27,0.9772727272727273,87,114
2024-11-24,Leganes,Real Madrid,A,24,1.0769230769230769,-3,1.6666666666666667,13,16,2,2.272727272727273,114,2.0232558139534884,187,73
2024-11-24,Ath Bilbao,Sociedad,H,7,1.5617977528089888,34,1.8,127,93,5,1.6741573033707866,29,1.6818181818181819,113,84
2024-11-29,Mallorca,Valencia,H,10,1.2333333333333334,-16,1.5555555555555556,83,99,14,1.1477272727272727,-15,0.7727272727272727,94,109
2024-11-30,Alaves,Leganes,D,18,1.1346153846153846,-19,1.64,51,70,24,1.0,-6,0.5714285714285714,13,19
2024-11-30,Barcelona,Las Palmas,A,1,2.3,113,2.5348837209302326,191,78,19,1.0,-21,0.8461538461538461,51,72
2024-11-30,Valladolid,Ath Madrid,A,20,0.9423076923076923,-47,1.3076923076923077,43,90,3,2.022222222222222,77,1.6444444444444444,161,84
2024-11-30,Espanol,Celta,H,21,0.9215686274509803,-31,1.12,64,95,13,1.1333333333333333,-23,0.8409090909090909,111,134
2024-12-01,Vallecano,Ath Bilbao,A,12,1.1573033707865168,-28,1.3636363636363635,87,115,6,1.5777777777777777,35,1.3181818181818181,128,93
2024-12-01,Sociedad,Betis,H,5,1.6555555555555554,28,1.6666666666666667,113,85,8,1.5222222222222221,8,1.2666666666666666,110,102
2024-12-01,Villarreal,Girona,D,7,1.595505617977528,23,1.7272727272727273,149,126,5,1.6777777777777778,44,1.288888888888889,163,119
2024-12-01,Real Madrid,Getafe,H,2,2.2808988764044944,117,2.511111111111111,190,73,15,1.0888888888888888,-24,0.7045454545454546,86,110
2024-12-02,Sevilla,Osasuna,D,11,1.2,-18,1.3555555555555556,108,126,9,1.3333333333333333,-19,1.0454545454545454,101,120
2024-12-03,Mallorca,Barcelona,A,10,1.2527472527472527,-15,1.5869565217391304,85,100,1,2.2747252747252746,112,2.0851063829787235,192,80
2024-12-04,Ath Bilbao,Real Madrid,H,6,1.5934065934065933,36,1.826086956521739,130,94,2,2.2888888888888888,119,2.0454545454545454,192,73
2024-12-06,Celta,Mallorca,H,13,1.120879120879121,-25,1.4130434782608696,112,137,10,1.2391304347826086,-19,0.9111111111111111,86,105
2024-12-07,Betis,Barcelona,D,8,1.5054945054945055,6,1.7777777777777777,110,104,1,2.282608695652174,116,2.1041666666666665,197,81
2024-12-07,Las Palmas,Valladolid,H,19,1.0377358490566038,-20,1.1538461538461537,53,73,21,0.9245283018867925,-52,0.5769230769230769,43,95
2024-12-07,Girona,Real Madrid,A,4,1.6703296703296704,44,2.066666666666667,165,121,2,2.2637362637362637,118,2.0,193,75
2024-12-07,Valencia,Vallecano,A,14,1.1348314606741574,-16,1.5227272727272727,95,111,13,1.1444444444444444,-29,0.9555555555555556,88,117
2024-12-08,Leganes,Sociedad,A,24,1.0,-6,1.4285714285714286,14,20,5,1.6703296703296704,30,1.6444444444444444,115,85
2024-12-08,Ath Bilbao,Villarreal,H,6,1.608695652173913,37,1.851063829787234,132,95,7,1.5888888888888888,23,1.4666666666666666,151,128
2024-12-08,Osasuna,Alaves,D,9,1.3296703296703296,-19,1.608695652173913,102,121,18,1.1320754716981132,-19,0.6666666666666666,52,71
2024-12-08,Ath Madrid,Sevilla,H,3,2.032967032967033,82,2.4,166,84,11,1.1978021978021978,-18,1.0444444444444445,109,127
2024-12-09,Getafe,Espanol,H,15,1.0769230769230769,-26,1.4565217391304348,86,112,20,0.9615384615384616,-29,0.7307692307692307,67,96
2024-12-13,Valladolid,Valencia,H,21,0.9074074074074074,-53,1.2592592592592593,44,97,14,1.1222222222222222,-17,0.7555555555555555,95,112
2024-12-14,Mallorca,Girona,H,10,1.2258064516129032,-21,1.553191489361702,86,107,5,1.6521739130434783,41,1.2826086956521738,165,124
2024-12-14,Espanol,Osasuna,D,21,0.9433962264150944,-30,1.1923076923076923,67,97,9,1.326086956521739,-19,1.0444444444444445,104,123
2024-12-14,Vallecano,Real Madrid,D,12,1.164835164835165,-28,1.3333333333333333,89,117,2,2.2717391304347827,121,2.0217391304347827,196,75
2024-12-14,Sevilla,Celta,H,11,1.184782608695652,-19,1.3478260869565217,112,131,13,1.141304347826087,-23,0.8222222222222222,114,137
2024-12-15,Ath Madrid,Getafe,H,3,2.0434782608695654,83,2.4130434782608696,170,87,15,1.0978260869565217,-25,0.6888888888888889,87,112
2024-12-15,Alaves,Ath Bilbao,D,18,1.1296296296296295,-19,1.6153846153846154,54,73,6,1.6236559139784945,39,1.3555555555555556,134,95
2024-12-15,Sociedad,Las Palmas,D,4,1.684782608695652,33,1.6956521739130435,118,85,19,1.0740740740740742,-19,0.9259259259259259,55,74
2024-12-15,Villarreal,Betis,A,7,1.5714285714285714,21,1.711111111111111,151,130,8,1.5,6,1.2391304347826086,112,106
2024-12-15,Barcelona,Leganes,A,1,2.2688172043010755,116,2.477272727272727,199,83,24,0.9375,-9,0.625,14,23
2024-12-18,Espanol,Valencia,D,21,0.9444444444444444,-30,1.1851851851851851,67,97,14,1.10989010989011,-18,0.7391304347826086,95,113
2024-12-18,Villarreal,Vallecano,D,7,1.5543478260869565,20,1.673913043478261,152,132,12,1.1630434782608696,-28,1.0,92,120
2024-12-20,Girona,Valladolid,H,5,1.6344086021505377,40,2.0217391304347827,166,126,21,0.9454545454545454,-52,0.5555555555555556,45,97
2024-12-21,Getafe,Mallorca,A,15,1.086021505376344,-26,1.4893617021276595,87,113,10,1.2446808510638299,-20,0.8913043478260869,88,108
2024-12-21,Celta,Sociedad,H,13,1.1290322580645162,-24,1.446808510638298,114,138,4,1.6774193548387097,33,1.673913043478261,118,85
2024-12-21,Osasuna,Ath Bilbao,A,9,1.3225806451612903,-19,1.5957446808510638,104,123,6,1.6170212765957446,39,1.3478260869565217,135,96
2024-12-21,Barcelona,Ath Madrid,A,1,2.24468085106383,115,2.422222222222222,199,84,3,2.053763440860215,84,1.673913043478261,171,87
2024-12-22,Valencia,Alaves,D,14,1.108695652173913,-18,1.488888888888889,96,114,17,1.1272727272727272,-19,0.6785714285714286,55,74
2024-12-22,Real Madrid,Sevilla,H,2,2.2580645161290325,121,2.5217391304347827,199,78,11,1.2043010752688172,-18,1.0217391304347827,113,131
2024-12-22,Las Palmas,Espanol,H,19,1.0727272727272728,-19,1.2222222222222223,55,74,20,0.9454545454545454,-30,0.7037037037037037,68,98
2024-12-22,Leganes,Villarreal,A,24,1.0588235294117647,-8,1.25,15,23,7,1.5483870967741935,20,1.434782608695652,153,133
2024-12-22,Betis,Vallecano,D,8,1.5161290322580645,7,1.7608695652173914,114,107,13,1.1612903225806452,-28,1.0,93,121
2025-01-03,Valencia,Real Madrid,A,14,1.10752688172043,-18,1.4782608695652173,98,116,1,2.265957446808511,123,2.0,203,80
2025-01-10,Vallecano,Celta,H,12,1.1595744680851063,-28,1.326086956521739,94,122,13,1.148936170212766,-22,0.8043478260869565,116,138
2025-01-11,Valladolid,Betis,H,21,0.9285714285714286,-55,1.3214285714285714,45,100,8,1.5106382978723405,7,1.2765957446808511,115,108
2025-01-11,Alaves,Girona,A,17,1.125,-19,1.5925925925925926,57,76,5,1.648936170212766,43,1.2553191489361701,169,126
2025-01-11,Sevilla,Valencia,D,11,1.1914893617021276,-20,1.3829787234042554,115,135,14,1.0957446808510638,-19,0.7446808510638298,99,118
2025-01-11,Espanol,Leganes,D,21,0.9285714285714286,-31,1.1785714285714286,68,99,24,1.0,-11,0.8888888888888888,17,28
2025-01-12,Las Palmas,Getafe,A,18,1.1071428571428572,-18,1.2857142857142858,56,74,15,1.074468085106383,-27,0.6739130434782609,87,114
2025-01-12,Ath Madrid,Osasuna,H,3,2.0638297872340425,85,2.425531914893617,173,88,9,1.3085106382978724,-20,1.0434782608695652,105,125
2025-01-13,Sociedad,Villarreal,H,5,1.6595744680851063,31,1.6808510638297873,118,87,7,1.5638297872340425,23,1.4680851063829787,158,135
2025-01-17,Espanol,Valladolid,H,21,0.9298245614035088,-31,1.1724137931034482,69,100,20,0.9649122807017544,-54,0.5357142857142857,46,100
2025-01-18,Girona,Sevilla,A,5,1.6631578947368422,44,2.0425531914893615,170,126,11,1.1894736842105262,-20,1.0,116,136
2025-01-18,Leganes,Ath Madrid,H,24,1.0,-11,1.1111111111111112,18,29,3,2.0736842105263156,86,1.702127659574468,174,88
2025-01-18,Betis,Alaves,A,8,1.4947368421052631,6,1.7446808510638299,115,109,17,1.105263157894737,-20,0.6896551724137931,57,77
2025-01-18,Getafe,Barcelona,D,15,1.0947368421052632,-26,1.4583333333333333,89,115,2,2.221052631578947,114,2.0816326530612246,200,86
2025-01-19,Real Madrid,Las Palmas,H,1,2.2736842105263158,124,2.5319148936170213,205,81,18,1.087719298245614,-19,0.9285714285714286,57,76
2025-01-19,Celta,Ath Bilbao,A,13,1.1368421052631579,-23,1.4791666666666667,117,140,6,1.631578947368421,40,1.3829787234042554,137,97
2025-01-19,Valencia,Sociedad,H,15,1.0947368421052632,-19,1.446808510638298,100,119,4,1.6736842105263159,32,1.6382978723404256,119,87
2025-01-19,Osasuna,Vallecano,D,9,1.2947368421052632,-21,1.5625,105,126,12,1.1789473684210525,-27,1.0,96,123
2025-01-20,Villarreal,Mallorca,H,7,1.5473684210526315,22,1.6595744680851063,158,136,10,1.263157894736842,-19,0.9361702127659575,89,108
2025-01-24,Las Palmas,Osasuna,D,18,1.0689655172413792,-22,1.2413793103448276,58,80,9,1.2916666666666667,-21,1.0212765957446808,106,127
2025-01-25,Mallorca,Betis,A,10,1.25,-23,1.5833333333333333,89,112,8,1.4791666666666667,4,1.25,116,112
2025-01-25,Ath Madrid,Villarreal,D,3,2.0520833333333335,85,2.4375,174,89,7,1.5625,26,1.4375,162,136
2025-01-25,Sevilla,Espanol,D,11,1.2083333333333333,-19,1.375,118,137,20,0.9655172413793104,-30,0.6785714285714286,71,101
2025-01-25,Valladolid,Real Madrid,A,21,0.9482758620689655,-55,1.3793103448275863,47,102,1,2.28125,127,2.0208333333333335,209,82
2025-01-26,Sociedad,Getafe,A,4,1.65625,31,1.7083333333333333,119,88,15,1.09375,-26,0.723404255319149,90,116
2025-01-26,Vallecano,Girona,H,12,1.1770833333333333,-27,1.3617021276595744,97,124,5,1.6458333333333333,43,1.2916666666666667,171,128
2025-01-26,Barcelona,Valencia,H,2,2.2083333333333335,114,2.369565217391304,201,87,15,1.1145833333333333,-18,0.75,101,119
2025-01-26,Ath Bilbao,Leganes,D,6,1.6458333333333333,41,1.875,139,98,23,1.1,-10,0.9,19,29
2025-01-27,Alaves,Celta,D,17,1.1379310344827587,-18,1.5357142857142858,60,78,14,1.125,-24,0.7872340425531915,118,142
2025-01-31,Leganes,Vallecano,A,23,1.0952380952380953,-10,1.3,19,29,12,1.1958762886597938,-26,1.0,99,125
2025-02-01,Getafe,Sevilla,D,14,1.1134020618556701,-23,1.4489795918367347,93,116,12,1.2061855670103092,-19,1.0416666666666667,119,138
2025-02-01,Villarreal,Valladolid,H,7,1.556701030927835,26,1.6875,163,137,21,0.9322033898305084,-58,0.5172413793103449,47,105
2025-02-01,Ath Madrid,Mallorca,H,3,2.0412371134020617,85,2.4081632653061225,175,90,10,1.2371134020618557,-24,0.9166666666666666,89,113
2025-02-01,Espanol,Real Madrid,H,20,0.9661016949152542,-30,1.2333333333333334,72,102,1,2.288659793814433,130,2.0408163265306123,212,82
2025-02-02,Valencia,Celta,H,15,1.1030927835051547,-24,1.4791666666666667,102,126,14,1.1237113402061856,-24,0.7916666666666666,119,143
2025-02-02,Barcelona,Alaves,H,2,2.216494845360825,120,2.382978723404255,208,88,17,1.1355932203389831,-18,0.7666666666666667,61,79
2025-02-02,Betis,Ath Bilbao,D,8,1.4948453608247423,5,1.7083333333333333,117,112,4,1.6391752577319587,41,1.4166666666666667,139,98
2025-02-02,Osasuna,Sociedad,H,9,1.288659793814433,-21,1.5510204081632653,107,128,5,1.6391752577319587,28,1.6041666666666667,119,91
2025-02-03,Girona,Las Palmas,H,6,1.6288659793814433,42,2.0,172,130,18,1.0677966101694916,-22,0.896551724137931,59,81
2025-02-07,Vallecano,Valladolid,H,11,1.2142857142857142,-25,1.3958333333333333,100,125,21,0.9166666666666666,-62,0.5,48,110
2025-02-08,Celta,Betis,H,15,1.1122448979591837,-25,1.4489795918367347,120,145,8,1.489795918367347,5,1.2857142857142858,119,114
2025-02-08,Ath Bilbao,Girona,H,5,1.6326530612244898,41,1.8571428571428572,141,100,4,1.6428571428571428,43,1.2653061224489797,174,131
2025-02-08,Las Palmas,Villarreal,A,18,1.05,-23,1.2333333333333334,60,83,7,1.5714285714285714,30,1.4285714285714286,168,138
2025-02-08,Real Madrid,Ath Madrid,D,1,2.2653061224489797,129,2.5416666666666665,212,83,3,2.0510204081632653,87,1.6666666666666667,177,90
2025-02-09,Valencia,Leganes,H,14,1.1224489795918366,-23,1.510204081632653,104,127,23,1.0454545454545454,-11,0.9090909090909091,19,30
2025-02-09,Alaves,Getafe,A,17,1.1166666666666667,-19,1.5172413793103448,61,80,15,1.1122448979591837,-23,0.7708333333333334,93,116
2025-02-09,Sevilla,Barcelona,A,12,1.2040816326530612,-19,1.3673469387755102,119,138,2,2.2244897959183674,121,2.06,209,88
2025-02-09,Sociedad,Espanol,H,6,1.6224489795918366,27,1.6734693877551021,120,93,20,1.0,-29,0.6896551724137931,73,102
2025-02-10,Mallorca,Osasuna,D,11,1.2244897959183674,-26,1.5510204081632653,89,115,9,1.3061224489795917,-20,1.0208333333333333,109,129
2025-02-14,Girona,Getafe,A,6,1.6262626262626263,40,2.020408163265306,174,134,14,1.1313131313131313,-22,0.8163265306122449,94,116
2025-02-15,Leganes,Alaves,D,23,1.0,-13,1.1818181818181819,19,32,17,1.098360655737705,-20,0.7419354838709677,61,81
2025-02-15,Osasuna,Real Madrid,D,9,1.303030303030303,-20,1.58,110,130,1,2.2525252525252526,129,2.0,213,84
2025-02-15,Ath Madrid,Celta,D,3,2.04040404040404,87,2.42,178,91,15,1.1313131313131313,-24,0.7755102040816326,123,147
2025-02-15,Villarreal,Valencia,D,7,1.5858585858585859,31,1.7142857142857142,170,139,14,1.1414141414141414,-21,0.7346938775510204,106,127
2025-02-16,Valladolid,Sevilla,A,21,0.9016393442622951,-63,1.3333333333333333,48,111,12,1.1919191919191918,-22,1.0408163265306123,120,142
2025-02-16,Espanol,Ath Bilbao,D,20,0.9836065573770492,-30,1.2903225806451613,74,104,4,1.6464646464646464,44,1.4081632653061225,144,100
2025-02-16,Betis,Sociedad,H,8,1.4747474747474747,4,1.6938775510204083,121,117,5,1.6363636363636365,28,1.5714285714285714,122,94
2025-02-16,Mallorca,Las Palmas,H,12,1.2222222222222223,-26,1.54,90,116,18,1.0327868852459017,-24,0.8666666666666667,61,85
2025-02-17,Barcelona,Vallecano,H,2,2.2323232323232323,124,2.3958333333333335,213,89,11,1.2323232323232323,-24,1.04,101,125
2025-02-21,Celta,Osasuna,H,15,1.13,-24,1.48,124,148,9,1.3,-20,1.0204081632653061,111,131
2025-02-22,Alaves,Espanol,A,17,1.096774193548387,-20,1.4666666666666666,64,84,20,0.9838709677419355,-30,0.6666666666666666,75,105
2025-02-22,Vallecano,Villarreal,A,11,1.22,-25,1.4285714285714286,101,126,7,1.58,31,1.46,171,140
2025-02-22,Valencia,Ath Madrid,A,15,1.14,-21,1.54,107,128,3,2.03,87,1.653061224489796,179,92
2025-02-22,Las Palmas,Barcelona,A,19,1.0161290322580645,-26,1.1935483870967742,62,88,2,2.24,125,2.0784313725490198,214,89
2025-02-23,Ath Bilbao,Valladolid,H,4,1.64,44,1.88,145,101,21,0.8870967741935484,-67,0.4838709677419355,48,115
2025-02-23,Real Madrid,Girona,H,2,2.24,129,2.510204081632653,214,85,6,1.61,39,1.24,175,136
2025-02-23,Getafe,Betis,A,14,1.15,-21,1.44,96,117,8,1.49,7,1.26,124,117
2025-02-23,Sociedad,Leganes,H,5,1.62,25,1.7,122,97,23,1.0,-13,0.8333333333333334,22,35
2025-02-24,Sevilla,Mallorca,D,12,1.21,-18,1.34,124,142,10,1.24,-24,0.8979591836734694,93,117
2025-02-28,Valladolid,Las Palmas,D,21,0.873015873015873,-73,1.2903225806451613,49,122,19,1.0,-28,0.8387096774193549,62,90
2025-03-01,Girona,Celta,D,6,1.5940594059405941,37,1.98,175,138,13,1.1485148514851484,-23,0.78,125,148
2025-03-01,Vallecano,Sevilla,D,12,1.2079207920792079,-26,1.4,101,127,11,1.2079207920792079,-18,1.08,125,143
2025-03-01,Betis,Real Madrid,H,8,1.504950495049505,8,1.72,126,118,1,2.2475247524752477,131,1.9803921568627452,216,85
2025-03-01,Ath Madrid,Ath Bilbao,H,3,2.0396039603960396,90,2.392156862745098,182,92,4,1.6534653465346534,50,1.4,152,102
2025-03-02,Leganes,Getafe,H,23,0.96,-16,1.1666666666666667,22,38,14,1.1386138613861385,-22,0.86,97,119
2025-03-02,Barcelona,Sociedad,H,2,2.2475247524752477,127,2.4081632653061225,216,89,5,1.6336633663366336,28,1.54,125,97
2025-03-02,Mallorca,Alaves,D,10,1.2376237623762376,-24,1.5686274509803921,94,118,17,1.0793650793650793,-21,0.75,64,85
2025-03-02,Osasuna,Valencia,D,9,1.2871287128712872,-21,1.5686274509803921,111,132,15,1.1287128712871286,-24,0.74,107,131
2025-03-08,Alaves,Villarreal,H,17,1.078125,-21,1.4193548387096775,65,86,7,1.5940594059405941,32,1.4901960784313726,172,140
2025-03-08,Valencia,Valladolid,H,15,1.1274509803921569,-24,1.5098039215686274,110,134,21,0.875,-73,0.46875,50,123
2025-03-08,Celta,Leganes,H,14,1.1470588235294117,-23,1.5098039215686274,127,150,22,1.0384615384615385,-15,0.7692307692307693,23,38
2025-03-09,Getafe,Ath Madrid,H,15,1.1274509803921569,-23,1.411764705882353,97,120,3,2.049019607843137,91,1.68,183,92
2025-03-09,Real Madrid,Vallecano,H,2,2.2254901960784315,130,2.52,217,87,12,1.2058823529411764,-26,1.0196078431372548,102,128
2025-03-09,Ath Bilbao,Mallorca,D,4,1.6372549019607843,49,1.9019607843137254,152,103,10,1.2352941176470589,-24,0.9,95,119
2025-03-09,Betis,Las Palmas,H,8,1.5196078431372548,9,1.7450980392156863,128,119,18,1.0,-28,0.84375,63,91
2025-03-09,Sociedad,Sevilla,A,5,1.6176470588235294,24,1.7254901960784315,125,101,11,1.2058823529411764,-18,1.0784313725490196,126,144
2025-03-10,Espanol,Girona,D,18,1.0158730158730158,-29,1.28125,76,105,6,1.588235294117647,37,1.2156862745098038,177,140
2025-03-14,Las Palmas,Alaves,D,19,0.9846153846153847,-29,1.15625,63,92,17,1.1076923076923078,-20,0.7575757575757576,66,86
2025-03-15,Valladolid,Celta,A,21,0.8615384615384616,-74,1.28125,51,125,13,1.1650485436893203,-22,0.7843137254901961,129,151
2025-03-15,Mallorca,Espanol,H,10,1.233009708737864,-24,1.5576923076923077,96,120,18,1.015625,-29,0.7419354838709677,77,106
2025-03-15,Villarreal,Real Madrid,A,7,1.5784313725490196,31,1.7,172,141,2,2.233009708737864,131,1.9423076923076923,219,88
2025-03-15,Girona,Valencia,D,6,1.5825242718446602,37,1.9607843137254901,178,141,15,1.145631067961165,-23,0.7450980392156863,112,135
2025-03-16,Leganes,Betis,A,22,1.0,-16,1.3076923076923077,24,40,8,1.5339805825242718,10,1.2941176470588236,129,119
2025-03-16,Sevilla,Ath Bilbao,A,11,1.2233009708737863,-17,1.3333333333333333,127,144,4,1.6310679611650485,49,1.3725490196078431,153,104
2025-03-16,Osasuna,Getafe,A,9,1.2843137254901962,-21,1.5576923076923077,114,135,15,1.145631067961165,-22,0.8431372549019608,99,121
2025-03-16,Vallecano,Sociedad,D,13,1.1941747572815533,-27,1.392156862745098,103,130,5,1.6019417475728155,23,1.5098039215686274,125,102
2025-03-16,Ath Madrid,Barcelona,A,3,2.029126213592233,90,2.4038461538461537,184,94,2,2.2549019607843137,131,2.0961538461538463,220,89
2025-03-27,Barcelona,Osasuna,H,1,2.262135922330097,133,2.42,224,91,9,1.2718446601941749,-22,1.0,115,137
2025-03-29,Espanol,Ath Madrid,D,19,1.0,-30,1.2727272727272727,78,108,3,2.0096153846153846,88,1.6470588235294117,186,98
2025-03-29,Sociedad,Valladolid,H,5,1.5961538461538463,23,1.6923076923076923,127,104,21,0.8484848484848485,-75,0.45454545454545453,51,126
2025-03-29,Real Madrid,Leganes,H,2,2.2403846153846154,132,2.5294117647058822,221,89,22,0.9642857142857143,-17,0.7142857142857143,26,43
2025-03-29,Alaves,Vallecano,A,17,1.106060606060606,-20,1.46875,68,88,12,1.1923076923076923,-27,1.0,105,132
2025-03-30,Getafe,Villarreal,A,14,1.1634615384615385,-21,1.4423076923076923,101,122,7,1.5631067961165048,30,1.4615384615384615,173,143
2025-03-30,Barcelona,Girona,H,1,2.269230769230769,136,2.4313725490196076,227,91,6,1.5769230769230769,37,1.2115384615384615,179,142
2025-03-30,Ath Bilbao,Osasuna,D,4,1.6442307692307692,50,1.8846153846153846,154,104,9,1.2596153846153846,-25,0.9803921568627451,115,140
2025-03-30,Valencia,Mallorca,H,15,1.1442307692307692,-23,1.5384615384615385,113,136,10,1.25,-23,0.9019607843137255,98,121
2025-03-30,Betis,Sevilla,H,8,1.5480769230769231,11,1.7692307692307692,132,121,12,1.2115384615384615,-18,1.1153846153846154,127,145
2025-03-31,Celta,Las Palmas,D,13,1.1826923076923077,-21,1.5384615384615385,130,151,19,0.9848484848484849,-29,0.8181818181818182,65,94
2025-04-04,Vallecano,Espanol,A,11,1.2095238095238094,-25,1.3846153846153846,107,132,19,1.0,-30,0.71875,79,109
2025-04-05,Barcelona,Betis,D,1,2.276190476190476,139,2.4423076923076925,231,92,8,1.561904761904762,12,1.3269230769230769,134,122
2025-04-05,Mallorca,Celta,A,10,1.2380952380952381,-24,1.5849056603773586,98,122,13,1.180952380952381,-21,0.8269230769230769,131,152
2025-04-05,Real Madrid,Valencia,A,2,2.2476190476190476,133,2.5384615384615383,224,91,14,1.161904761904762,-22,0.75,114,136
2025-04-05,Girona,Alaves,A,7,1.561904761904762,34,1.9423076923076923,180,146,17,1.0895522388059702,-22,0.7647058823529411,68,90
2025-04-06,Las Palmas,Sociedad,A,19,0.9850746268656716,-29,1.1515151515151516,66,95,5,1.6095238095238096,24,1.5,129,105
2025-04-06,Sevilla,Ath Madrid,A,13,1.2,-19,1.3076923076923077,128,147,3,2.0,88,1.6346153846153846,187,99
2025-04-06,Valladolid,Getafe,A,21,0.835820895522388,-76,1.2424242424242424,52,128,15,1.1523809523809523,-22,0.8846153846153846,102,124
2025-04-06,Villarreal,Ath Bilbao,D,8,1.5769230769230769,31,1.6666666666666667,175,144,4,1.638095238095238,50,1.4038461538461537,154,104
2025-04-07,Leganes,Osasuna,D,22,0.9310344827586207,-18,1.2142857142857142,28,46,9,1.2571428571428571,-25,0.9807692307692307,115,140
2025-04-11,Valencia,Sevilla,H,14,1.179245283018868,-21,1.5660377358490567,116,137,13,1.1886792452830188,-20,1.0943396226415094,129,149
