Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2025-01-11,Sevilla,Valencia,D,14,1.2222222222222223,-7,1.7777777777777777,20,27,20,0.6666666666666666,-11,0.3333333333333333,17,28
2025-01-12,Las Palmas,Getafe,A,14,1.2222222222222223,-4,1.3333333333333333,23,27,17,0.8888888888888888,-4,0.25,11,15
2025-01-12,Ath Madrid,Osasuna,H,2,2.2777777777777777,21,2.5555555555555554,33,12,11,1.3888888888888888,-4,0.875,23,27
2025-01-13,Sociedad,Villarreal,H,8,1.3888888888888888,3,1.2222222222222223,16,13,5,1.6666666666666667,4,1.8888888888888888,34,30
2025-01-17,Espanol,Valladolid,H,18,0.8421052631578947,-14,1.5,17,31,19,0.7894736842105263,-24,0.3333333333333333,13,37
2025-01-18,Girona,Sevilla,A,8,1.4736842105263157,2,1.7777777777777777,27,25,13,1.2105263157894737,-7,0.6666666666666666,21,28
2025-01-18,Leganes,Ath Madrid,H,16,1.0,-11,1.1111111111111112,18,29,1,2.3157894736842106,22,2.0,34,12
2025-01-18,Betis,Alaves,A,11,1.3157894736842106,-2,1.7777777777777777,21,23,18,0.8947368421052632,-10,0.5,21,31
2025-01-18,Getafe,Barcelona,D,17,1.0,-3,1.4,13,16,3,2.0,29,2.090909090909091,51,22
2025-01-19,Celta,Ath Bilbao,A,13,1.263157894736842,-2,2.0,28,30,4,1.894736842105263,12,1.6666666666666667,29,17
2025-01-19,Real Madrid,Las Palmas,H,2,2.263157894736842,24,2.6666666666666665,43,19,14,1.1578947368421053,-5,1.1111111111111112,24,29
2025-01-19,Osasuna,Vallecano,D,12,1.3157894736842106,-5,1.8,23,28,10,1.3157894736842106,0,1.3,22,22
2025-01-19,Valencia,Sociedad,H,20,0.6842105263157895,-11,1.0,18,29,7,1.4736842105263157,4,1.5555555555555556,17,13
2025-01-20,Villarreal,Mallorca,H,5,1.5789473684210527,3,1.4444444444444444,34,31,6,1.5789473684210527,-2,1.6666666666666667,19,21
2025-01-24,Las Palmas,Osasuna,D,14,1.1,-8,1.2,25,33,10,1.3,-5,0.7777777777777778,24,29
2025-01-25,Valladolid,Real Madrid,A,20,0.75,-25,1.2,14,39,1,2.3,27,1.9,47,20
2025-01-25,Sevilla,Espanol,D,11,1.3,-6,1.7,23,29,18,0.95,-13,0.1111111111111111,19,32
2025-01-25,Mallorca,Betis,A,6,1.5,-6,1.5,19,25,12,1.25,-4,0.9,22,26
2025-01-25,Ath Madrid,Villarreal,D,2,2.2,21,2.6,34,13,5,1.65,7,1.7,38,31
2025-01-26,Vallecano,Girona,H,12,1.3,0,1.3333333333333333,23,23,8,1.4,1,1.2,28,27
2025-01-26,Sociedad,Getafe,A,8,1.4,3,1.4,17,14,16,1.0,-3,0.5555555555555556,14,17
2025-01-26,Ath Bilbao,Leganes,D,4,1.95,13,2.1,31,18,16,1.1,-10,0.9,19,29
2025-01-26,Barcelona,Valencia,H,4,1.95,29,1.875,52,23,19,0.8,-10,0.4,19,29
2025-01-27,Alaves,Celta,D,17,1.0,-8,1.3333333333333333,24,32,13,1.2,-3,0.4444444444444444,29,32
2025-01-31,Leganes,Vallecano,A,16,1.0952380952380953,-10,1.3,19,29,7,1.380952380952381,1,1.2727272727272727,25,24
2025-02-01,Espanol,Real Madrid,H,18,0.9523809523809523,-13,1.6363636363636365,20,33,1,2.3333333333333335,30,2.0,50,20
2025-02-01,Ath Madrid,Mallorca,H,2,2.142857142857143,21,2.4545454545454546,35,14,7,1.4285714285714286,-7,1.5,19,26
2025-02-01,Villarreal,Valladolid,H,5,1.619047619047619,7,1.6,39,32,20,0.7142857142857143,-28,0.3,14,42
2025-02-01,Getafe,Sevilla,D,14,1.0952380952380953,0,1.3636363636363635,17,17,12,1.2857142857142858,-6,0.9,24,30
2025-02-02,Barcelona,Alaves,H,3,2.0,35,2.0,59,24,18,1.0,-8,0.7272727272727273,25,33
2025-02-02,Valencia,Celta,H,19,0.7619047619047619,-16,1.2,20,36,13,1.1904761904761905,-3,0.5,30,33
2025-02-02,Osasuna,Sociedad,H,12,1.2857142857142858,-5,1.7272727272727273,25,30,9,1.3333333333333333,0,1.4,17,17
2025-02-02,Betis,Ath Bilbao,D,11,1.3333333333333333,-3,1.6,23,26,4,1.9047619047619047,13,1.8,31,18
2025-02-03,Girona,Las Palmas,H,10,1.3333333333333333,0,1.6,29,29,15,1.0952380952380953,-8,1.0,26,34
2025-02-07,Vallecano,Valladolid,H,6,1.4545454545454546,2,1.5,26,24,20,0.6818181818181818,-32,0.2727272727272727,15,47
2025-02-08,Las Palmas,Villarreal,A,15,1.0454545454545454,-9,1.1818181818181819,27,36,5,1.6818181818181819,11,1.6363636363636365,44,33
2025-02-08,Real Madrid,Ath Madrid,D,1,2.227272727272727,29,2.7,50,21,2,2.1818181818181817,23,1.8,37,14
2025-02-08,Celta,Betis,H,13,1.1363636363636365,-4,1.8181818181818181,31,35,10,1.3181818181818181,-3,1.0909090909090908,25,28
2025-02-08,Ath Bilbao,Girona,H,4,1.8636363636363635,13,2.0,33,20,7,1.4090909090909092,1,1.0909090909090908,31,30
2025-02-09,Alaves,Getafe,A,18,0.9545454545454546,-9,1.3,25,34,14,1.0909090909090908,0,0.8,17,17
2025-02-09,Valencia,Leganes,H,19,0.8636363636363636,-15,1.3636363636363635,22,37,16,1.0454545454545454,-11,0.9090909090909091,19,30
2025-02-09,Sociedad,Espanol,H,11,1.2727272727272727,-1,1.2727272727272727,18,19,16,1.0454545454545454,-12,0.2,21,33
2025-02-09,Sevilla,Barcelona,A,13,1.2727272727272727,-6,1.6363636363636365,24,30,3,2.0454545454545454,36,2.0,60,24
2025-02-10,Mallorca,Osasuna,D,10,1.3636363636363635,-9,1.3636363636363635,19,28,9,1.3636363636363635,-4,0.8,27,31
2025-02-14,Girona,Getafe,A,8,1.3478260869565217,-2,1.7272727272727273,31,33,14,1.173913043478261,1,1.0,18,17
2025-02-15,Villarreal,Valencia,D,5,1.7391304347826086,12,1.7272727272727273,46,34,18,0.9565217391304348,-13,0.36363636363636365,24,37
2025-02-15,Leganes,Alaves,D,18,1.0,-13,1.1818181818181819,19,32,19,0.9130434782608695,-10,0.6666666666666666,25,35
2025-02-15,Osasuna,Real Madrid,D,9,1.3478260869565217,-4,1.8333333333333333,28,32,1,2.1739130434782608,29,1.8333333333333333,51,22
2025-02-15,Ath Madrid,Celta,D,2,2.130434782608696,23,2.5,38,15,13,1.2173913043478262,-3,0.45454545454545453,34,37
2025-02-16,Betis,Sociedad,H,13,1.2608695652173914,-4,1.5454545454545454,27,31,8,1.3478260869565217,0,1.2727272727272727,20,20
2025-02-16,Mallorca,Las Palmas,H,11,1.3478260869565217,-9,1.3333333333333333,20,29,16,1.0,-10,0.9090909090909091,28,38
2025-02-16,Valladolid,Sevilla,A,20,0.6521739130434783,-33,1.0909090909090908,15,48,14,1.2173913043478262,-9,0.9090909090909091,25,34
2025-02-16,Espanol,Ath Bilbao,D,18,1.0,-13,1.75,22,35,4,1.9130434782608696,16,1.7272727272727273,36,20
2025-02-17,Barcelona,Vallecano,H,3,2.0869565217391304,39,2.1,64,25,6,1.5217391304347827,3,1.4166666666666667,27,24
2025-02-21,Celta,Osasuna,H,14,1.2083333333333333,-3,1.9166666666666667,35,38,9,1.3333333333333333,-4,0.8181818181818182,29,33
2025-02-22,Alaves,Espanol,A,19,0.9166666666666666,-10,1.1818181818181819,28,38,15,1.0,-13,0.18181818181818182,23,36
2025-02-22,Vallecano,Villarreal,A,6,1.4583333333333333,2,1.6363636363636365,27,25,5,1.7083333333333333,12,1.75,47,35
2025-02-22,Valencia,Ath Madrid,A,18,0.9583333333333334,-13,1.5,25,38,3,2.0833333333333335,23,1.7272727272727273,39,16
2025-02-22,Las Palmas,Barcelona,A,17,0.9583333333333334,-12,1.0833333333333333,29,41,2,2.125,40,2.076923076923077,65,25
2025-02-23,Getafe,Betis,A,14,1.25,2,1.3333333333333333,20,18,8,1.3333333333333333,-1,1.0,30,31
2025-02-23,Sociedad,Leganes,H,12,1.2916666666666667,-3,1.4166666666666667,20,23,16,1.0,-13,0.8333333333333334,22,35
2025-02-23,Ath Bilbao,Valladolid,H,4,1.875,16,2.0833333333333335,37,21,20,0.625,-37,0.25,15,52
2025-02-23,Real Madrid,Girona,H,3,2.125,29,2.5454545454545454,52,23,12,1.2916666666666667,-3,1.0,32,35
2025-02-24,Sevilla,Mallorca,D,13,1.2916666666666667,-5,1.5,29,34,9,1.4166666666666667,-7,1.3636363636363635,23,30
2025-02-28,Valladolid,Las Palmas,D,20,0.6,-43,1.0,16,59,17,0.92,-14,0.8333333333333334,29,43
2025-03-01,Girona,Celta,D,13,1.24,-5,1.5833333333333333,32,37,10,1.28,-2,0.5,36,38
2025-03-01,Vallecano,Sevilla,D,6,1.4,1,1.5,27,26,12,1.28,-5,1.0833333333333333,30,35
2025-03-01,Betis,Real Madrid,H,7,1.4,0,1.6666666666666667,32,32,2,2.16,31,1.7692307692307692,54,23
2025-03-01,Ath Madrid,Ath Bilbao,H,3,2.12,26,2.3846153846153846,42,16,4,1.92,22,1.6666666666666667,44,22
2025-03-02,Leganes,Getafe,H,17,0.96,-16,1.1666666666666667,22,38,14,1.2,1,1.1666666666666667,21,20
2025-03-02,Barcelona,Sociedad,H,2,2.16,42,2.1818181818181817,67,25,9,1.36,0,1.1666666666666667,23,23
2025-03-02,Mallorca,Alaves,D,8,1.4,-7,1.4615384615384615,24,31,19,0.88,-11,0.6923076923076923,28,39
2025-03-02,Osasuna,Valencia,D,13,1.28,-5,1.7692307692307692,29,34,19,0.92,-16,0.4166666666666667,25,41
2025-03-08,Valencia,Valladolid,H,18,0.9230769230769231,-16,1.3846153846153846,28,44,20,0.6153846153846154,-43,0.23076923076923078,17,60
2025-03-08,Alaves,Villarreal,H,19,0.8846153846153846,-11,1.0833333333333333,29,40,5,1.76,13,1.8461538461538463,48,35
2025-03-08,Celta,Leganes,H,10,1.2692307692307692,-2,2.0,38,40,17,1.0384615384615385,-15,0.7692307692307693,23,38
2025-03-09,Getafe,Ath Madrid,H,14,1.1538461538461537,0,1.2307692307692308,21,21,2,2.1538461538461537,27,1.8333333333333333,43,16
2025-03-09,Real Madrid,Vallecano,H,3,2.076923076923077,30,2.5833333333333335,55,25,7,1.3846153846153846,1,1.3076923076923077,28,27
2025-03-09,Ath Bilbao,Mallorca,D,4,1.8461538461538463,21,2.1538461538461537,44,23,9,1.3846153846153846,-7,1.3333333333333333,25,32
2025-03-09,Betis,Las Palmas,H,6,1.4615384615384615,1,1.7692307692307692,34,33,19,0.9230769230769231,-14,0.8461538461538461,30,44
2025-03-09,Sociedad,Sevilla,A,10,1.3076923076923077,-4,1.5384615384615385,23,27,13,1.2692307692307692,-5,1.0769230769230769,31,36
2025-03-10,Espanol,Girona,D,15,1.08,-12,1.6923076923076923,24,36,14,1.2307692307692308,-5,0.9230769230769231,34,39
2025-03-14,Las Palmas,Alaves,D,19,0.8888888888888888,-15,1.0,30,45,18,0.9629629629629629,-10,0.7142857142857143,30,40
2025-03-15,Villarreal,Real Madrid,A,5,1.6923076923076923,12,1.6666666666666667,48,36,2,2.111111111111111,31,1.6428571428571428,57,26
2025-03-15,Girona,Valencia,D,13,1.2222222222222223,-5,1.5384615384615385,35,40,17,1.0,-15,0.46153846153846156,30,45
2025-03-15,Valladolid,Celta,A,20,0.5925925925925926,-44,1.0,18,62,9,1.3333333333333333,-1,0.5384615384615384,40,41
2025-03-15,Mallorca,Espanol,H,8,1.3703703703703705,-7,1.4285714285714286,26,33,15,1.0769230769230769,-12,0.4166666666666667,25,37
2025-03-16,Leganes,Betis,A,18,1.0,-16,1.3076923076923077,24,40,6,1.5185185185185186,2,1.1538461538461537,35,33
2025-03-16,Sevilla,Ath Bilbao,A,10,1.3333333333333333,-4,1.4615384615384615,32,36,4,1.8148148148148149,21,1.5384615384615385,45,24
2025-03-16,Osasuna,Getafe,A,14,1.2692307692307692,-5,1.7142857142857142,32,37,13,1.2222222222222223,1,1.0769230769230769,23,22
2025-03-16,Vallecano,Sociedad,D,10,1.3333333333333333,0,1.4615384615384615,29,29,13,1.2592592592592593,-5,1.0769230769230769,23,28
2025-03-16,Ath Madrid,Barcelona,A,3,2.074074074074074,26,2.4285714285714284,44,18,2,2.1923076923076925,46,2.142857142857143,71,25
2025-03-27,Barcelona,Osasuna,H,1,2.2222222222222223,48,2.25,75,27,14,1.2222222222222223,-6,0.75,33,39
2025-03-29,Alaves,Vallecano,A,17,0.9642857142857143,-10,1.2307692307692308,32,42,9,1.3214285714285714,0,1.2142857142857142,31,31
2025-03-29,Sociedad,Valladolid,H,12,1.25,-5,1.4285714285714286,25,30,20,0.5714285714285714,-45,0.21428571428571427,18,63
2025-03-29,Espanol,Ath Madrid,D,15,1.037037037037037,-13,1.6428571428571428,26,39,3,2.0,24,1.6923076923076923,46,22
2025-03-29,Real Madrid,Leganes,H,2,2.142857142857143,32,2.6153846153846154,59,27,18,0.9642857142857143,-17,0.7142857142857143,26,43
2025-03-30,Betis,Sevilla,H,6,1.5714285714285714,3,1.8571428571428572,38,35,12,1.2857142857142858,-5,1.2142857142857142,32,37
2025-03-30,Valencia,Mallorca,H,16,1.0,-15,1.5,31,46,8,1.4285714285714286,-6,1.3076923076923077,28,34
2025-03-30,Barcelona,Girona,H,1,2.25,51,2.3076923076923075,78,27,13,1.2142857142857142,-5,0.9285714285714286,36,41
2025-03-30,Ath Bilbao,Osasuna,D,4,1.8571428571428572,22,2.0714285714285716,46,24,14,1.1785714285714286,-9,0.6923076923076923,33,42
2025-03-30,Getafe,Villarreal,A,11,1.2857142857142858,2,1.3571428571428572,25,23,6,1.6296296296296295,11,1.7142857142857142,49,38
2025-03-31,Celta,Las Palmas,D,9,1.3928571428571428,0,2.0714285714285716,41,41,19,0.8928571428571429,-15,0.7857142857142857,32,47
2025-04-04,Vallecano,Espanol,A,7,1.3793103448275863,2,1.4285714285714286,33,31,16,1.0357142857142858,-13,0.38461538461538464,27,40
2025-04-05,Girona,Alaves,A,13,1.1724137931034482,-8,1.5,37,45,17,0.9310344827586207,-12,0.7333333333333333,32,44
2025-04-05,Real Madrid,Valencia,A,2,2.1724137931034484,33,2.642857142857143,62,29,16,1.0689655172413792,-14,0.5,32,46
2025-04-05,Mallorca,Celta,A,9,1.3793103448275863,-7,1.5333333333333334,28,35,7,1.3793103448275863,0,0.7142857142857143,42,42
2025-04-05,Barcelona,Betis,D,1,2.2758620689655173,54,2.357142857142857,82,28,6,1.6206896551724137,4,1.2857142857142858,40,36
2025-04-06,Valladolid,Getafe,A,20,0.5517241379310345,-46,0.9285714285714286,19,65,11,1.2413793103448276,1,1.2142857142857142,26,25
2025-04-06,Villarreal,Ath Bilbao,D,6,1.6785714285714286,12,1.5384615384615385,51,39,4,1.8275862068965518,22,1.6428571428571428,46,24
2025-04-06,Las Palmas,Sociedad,A,19,0.896551724137931,-15,1.0,33,48,11,1.3103448275862069,-4,1.0714285714285714,27,31
2025-04-06,Sevilla,Ath Madrid,A,12,1.2413793103448276,-6,1.3571428571428572,33,39,3,1.9655172413793103,24,1.6428571428571428,47,23
2025-04-07,Leganes,Osasuna,D,18,0.9310344827586207,-18,1.2142857142857142,28,46,14,1.1724137931034482,-9,0.7142857142857143,33,42
2025-04-11,Valencia,Sevilla,H,15,1.1333333333333333,-13,1.6,34,47,12,1.2,-7,1.1333333333333333,34,41
2025-04-12,Sociedad,Mallorca,A,8,1.3666666666666667,-2,1.5333333333333334,30,32,10,1.3333333333333333,-8,1.2142857142857142,29,37
2025-04-12,Getafe,Las Palmas,A,11,1.3,5,1.2666666666666666,30,25,19,0.8666666666666667,-17,0.8,34,51
2025-04-12,Celta,Espanol,A,7,1.4333333333333333,1,2.0,44,43,16,1.103448275862069,-9,0.5714285714285714,31,40
2025-04-12,Leganes,Barcelona,A,19,0.9333333333333333,-18,1.2,29,47,1,2.2333333333333334,54,2.2,83,29
2025-04-13,Ath Bilbao,Vallecano,H,4,1.8,22,2.0,46,24,10,1.3333333333333333,-2,1.3333333333333333,33,35
2025-04-13,Osasuna,Girona,H,15,1.1666666666666667,-9,1.6,34,43,16,1.1333333333333333,-9,0.8666666666666667,37,46
2025-04-13,Alaves,Real Madrid,A,17,1.0,-11,1.1428571428571428,33,44,2,2.1,32,1.7333333333333334,63,31
2025-04-13,Betis,Villarreal,A,6,1.6,4,1.9333333333333333,41,37,5,1.6551724137931034,12,1.8,51,39
2025-04-14,Ath Madrid,Valladolid,H,3,2.0,25,2.2666666666666666,49,24,20,0.5333333333333333,-50,0.2,19,69
2025-04-18,Espanol,Getafe,H,15,1.1666666666666667,-7,1.6,33,40,11,1.2580645161290323,3,1.3333333333333333,31,28
2025-04-19,Vallecano,Valencia,D,10,1.2903225806451613,-4,1.3333333333333333,34,38,14,1.1935483870967742,-12,0.6666666666666666,35,47
2025-04-19,Barcelona,Celta,H,1,2.2580645161290325,55,2.2666666666666666,84,29,7,1.3870967741935485,-1,0.8666666666666667,44,45
2025-04-19,Mallorca,Leganes,D,8,1.3870967741935485,-6,1.4375,31,37,19,0.9032258064516129,-19,0.6666666666666666,29,48
2025-04-19,Las Palmas,Ath Madrid,H,18,0.9354838709677419,-15,0.9333333333333333,37,52,3,2.032258064516129,27,1.7333333333333334,53,26
2025-04-20,Valladolid,Osasuna,A,20,0.5161290322580645,-52,0.8666666666666667,21,73,13,1.2258064516129032,-8,0.7333333333333333,36,44
2025-04-20,Villarreal,Sociedad,D,5,1.7,13,1.5,53,40,10,1.3225806451612903,-4,1.2,30,34
2025-04-20,Sevilla,Alaves,D,15,1.1612903225806452,-8,1.2666666666666666,34,42,18,0.967741935483871,-12,0.875,33,45
2025-04-20,Real Madrid,Ath Bilbao,H,2,2.129032258064516,33,2.466666666666667,64,31,4,1.8387096774193548,24,1.6,49,25
2025-04-21,Girona,Betis,A,16,1.096774193548387,-10,1.4,38,48,6,1.5483870967741935,3,1.2666666666666666,42,39
2025-04-22,Valencia,Espanol,D,14,1.1875,-12,1.6875,36,48,13,1.2258064516129032,-6,0.7333333333333333,34,40
2025-04-22,Barcelona,Mallorca,H,1,2.28125,56,2.3125,88,32,7,1.375,-6,1.3333333333333333,31,37
2025-04-23,Getafe,Real Madrid,A,12,1.21875,2,1.1875,31,29,2,2.15625,34,1.8125,65,31
2025-04-23,Alaves,Sociedad,H,18,0.96875,-12,1.0666666666666667,34,46,9,1.3125,-4,1.1875,32,36
2025-04-23,Ath Bilbao,Las Palmas,H,4,1.78125,23,2.0625,49,26,18,1.0,-14,0.9375,38,52
2025-04-23,Celta,Villarreal,H,8,1.34375,-2,1.875,47,49,5,1.6774193548387097,13,1.875,55,42
2025-04-24,Leganes,Girona,D,19,0.90625,-19,1.125,29,48,17,1.0625,-12,0.8125,39,51
2025-04-24,Osasuna,Sevilla,H,11,1.28125,-7,1.6875,39,46,15,1.15625,-8,1.0625,35,43
2025-04-24,Ath Madrid,Vallecano,H,3,1.96875,26,2.3125,53,27,11,1.28125,-4,1.25,35,39
2025-04-24,Betis,Valladolid,H,6,1.59375,5,1.8125,45,40,20,0.5,-53,0.1875,23,76
2025-04-27,Villarreal,Espanol,H,6,1.625,10,1.4666666666666666,55,45,13,1.21875,-6,0.75,35,41
2025-05-02,Vallecano,Getafe,H,11,1.2424242424242424,-7,1.3125,35,42,12,1.1818181818181819,1,1.25,31,30
2025-05-03,Valladolid,Barcelona,A,20,0.48484848484848486,-57,0.8125,24,81,1,2.303030303030303,57,2.25,89,32
2025-05-03,Villarreal,Osasuna,H,5,1.6666666666666667,11,1.5625,56,45,8,1.3333333333333333,-6,0.875,40,46
2025-05-03,Alaves,Ath Madrid,D,17,1.0303030303030303,-11,1.1875,35,46,3,2.0,29,1.625,56,27
2025-05-03,Las Palmas,Valencia,A,18,0.9696969696969697,-15,1.0625,38,53,14,1.1818181818181819,-12,0.6875,37,49
2025-05-04,Real Madrid,Celta,H,2,2.1818181818181817,35,2.5,66,31,7,1.393939393939394,1,0.8125,50,49
2025-05-04,Sevilla,Leganes,D,15,1.121212121212121,-9,1.25,35,44,19,0.9090909090909091,-19,0.6875,30,49
2025-05-04,Espanol,Betis,A,14,1.1818181818181819,-7,1.6875,35,42,6,1.6363636363636365,9,1.375,50,41
2025-05-04,Sociedad,Ath Bilbao,D,11,1.2727272727272727,-5,1.4375,32,37,4,1.8181818181818181,24,1.5,50,26
2025-05-05,Girona,Mallorca,H,17,1.0606060606060606,-12,1.3125,40,52,9,1.3333333333333333,-7,1.25,31,38
2025-05-09,Las Palmas,Vallecano,A,18,0.9411764705882353,-16,1.0,40,56,8,1.2941176470588236,-6,1.1764705882352942,36,42
2025-05-10,Ath Madrid,Sociedad,H,3,1.9705882352941178,29,2.3529411764705883,56,27,11,1.2647058823529411,-5,1.1176470588235294,32,37
2025-05-10,Mallorca,Valladolid,H,10,1.2941176470588236,-8,1.411764705882353,31,39,20,0.47058823529411764,-58,0.17647058823529413,25,83
2025-05-10,Girona,Villarreal,A,16,1.1176470588235294,-11,1.411764705882353,41,52,5,1.7058823529411764,13,1.7647058823529411,60,47
2025-05-10,Celta,Sevilla,H,9,1.3529411764705883,0,1.9411764705882353,52,52,15,1.1176470588235294,-9,1.0,37,46
2025-05-10,Valencia,Getafe,H,12,1.2352941176470589,-11,1.6470588235294117,40,51,13,1.1470588235294117,0,1.1764705882352942,31,31
2025-05-11,Leganes,Espanol,H,19,0.9117647058823529,-19,1.1176470588235294,32,51,14,1.1470588235294117,-8,0.7058823529411765,36,44
2025-05-11,Barcelona,Real Madrid,H,1,2.323529411764706,58,2.3529411764705883,91,33,2,2.2058823529411766,36,1.8823529411764706,69,33
2025-05-11,Ath Bilbao,Alaves,H,4,1.7941176470588236,24,2.1176470588235294,50,26,17,1.0294117647058822,-11,0.8823529411764706,35,46
2025-05-11,Betis,Osasuna,D,6,1.6764705882352942,10,1.8823529411764706,52,42,11,1.2941176470588236,-8,0.8235294117647058,42,50
2025-05-13,Valladolid,Girona,A,20,0.45714285714285713,-59,0.7647058823529411,26,85,16,1.0857142857142856,-12,0.8235294117647058,41,53
2025-05-13,Sociedad,Celta,A,12,1.2285714285714286,-9,1.411764705882353,32,41,7,1.4,1,0.7647058823529411,55,54
2025-05-13,Sevilla,Las Palmas,H,16,1.0857142857142856,-10,1.2352941176470589,39,49,19,0.9142857142857143,-17,0.8823529411764706,40,57
2025-05-14,Real Madrid,Mallorca,H,2,2.142857142857143,35,2.5294117647058822,72,37,9,1.3428571428571427,-7,1.1764705882352942,33,40
2025-05-14,Alaves,Valencia,H,17,1.0,-12,1.1764705882352942,35,47,11,1.2857142857142858,-8,0.8235294117647058,43,51
2025-05-14,Villarreal,Leganes,H,5,1.7428571428571429,14,1.6470588235294117,61,47,18,0.9714285714285714,-18,0.7058823529411765,35,53
2025-05-15,Vallecano,Betis,D,8,1.3428571428571427,-5,1.411764705882353,37,42,6,1.6571428571428573,10,1.4705882352941178,53,43
2025-05-15,Osasuna,Ath Madrid,H,10,1.2857142857142858,-8,1.7647058823529411,43,51,3,2.0,33,1.588235294117647,60,27
2025-05-15,Espanol,Barcelona,A,16,1.1142857142857143,-9,1.588235294117647,38,47,1,2.342857142857143,59,2.2941176470588234,95,36
2025-05-15,Getafe,Ath Bilbao,A,15,1.1142857142857143,-3,1.1176470588235294,31,34,4,1.8285714285714285,25,1.4705882352941178,51,26
2025-05-18,Las Palmas,Leganes,A,19,0.8888888888888888,-18,0.9444444444444444,40,58,18,0.9444444444444444,-21,0.6666666666666666,35,56
2025-05-18,Ath Madrid,Betis,H,3,1.9444444444444444,31,2.388888888888889,60,29,6,1.6388888888888888,10,1.4444444444444444,55,45
2025-05-18,Barcelona,Villarreal,A,1,2.361111111111111,61,2.388888888888889,97,36,5,1.7777777777777777,17,1.8333333333333333,64,47
2025-05-18,Celta,Vallecano,A,7,1.4444444444444444,2,2.0,56,54,8,1.3333333333333333,-5,1.2777777777777777,39,44
2025-05-18,Mallorca,Getafe,A,10,1.3055555555555556,-8,1.5,34,42,15,1.0833333333333333,-5,1.1111111111111112,31,36
2025-05-18,Osasuna,Espanol,H,9,1.3333333333333333,-6,1.8333333333333333,45,51,16,1.0833333333333333,-11,0.6666666666666666,38,49
2025-05-18,Sevilla,Real Madrid,A,14,1.1388888888888888,-9,1.3333333333333333,40,49,2,2.1666666666666665,36,1.7777777777777777,74,38
2025-05-18,Sociedad,Girona,H,12,1.1944444444444444,-10,1.3333333333333333,32,42,14,1.1388888888888888,-11,0.9444444444444444,42,53
2025-05-18,Valencia,Ath Bilbao,A,12,1.25,-9,1.7222222222222223,43,52,4,1.8611111111111112,27,1.5555555555555556,53,26
2025-05-18,Valladolid,Alaves,A,20,0.4444444444444444,-60,0.7222222222222222,26,86,17,1.0555555555555556,-11,0.8333333333333334,36,47
2025-05-23,Betis,Valencia,D,6,1.5945945945945945,7,1.8333333333333333,56,49,12,1.2162162162162162,-10,0.7777777777777778,43,53
2025-05-24,Alaves,Osasuna,D,14,1.1081081081081081,-10,1.2777777777777777,37,47,8,1.3783783783783783,-4,0.8333333333333334,47,51
2025-05-24,Leganes,Valladolid,H,18,1.0,-20,1.2222222222222223,36,56,20,0.43243243243243246,-61,0.16666666666666666,26,87
2025-05-24,Getafe,Celta,A,13,1.135135135135135,-4,1.0555555555555556,33,37,7,1.4054054054054055,1,0.8888888888888888,57,56
2025-05-24,Real Madrid,Sociedad,H,2,2.189189189189189,38,2.5555555555555554,76,38,11,1.2432432432432432,-9,1.0555555555555556,35,44
2025-05-24,Espanol,Las Palmas,H,18,1.054054054054054,-13,1.5,38,51,19,0.8648648648648649,-19,0.8333333333333334,40,59
2025-05-24,Vallecano,Mallorca,D,9,1.3783783783783783,-4,1.3888888888888888,41,45,10,1.2702702702702702,-9,1.1111111111111112,35,44
2025-05-25,Villarreal,Sevilla,H,5,1.8108108108108107,18,1.7222222222222223,67,49,16,1.1081081081081081,-11,0.9444444444444444,40,51
2025-05-25,Girona,Ath Madrid,A,16,1.1081081081081081,-12,1.3333333333333333,44,56,3,1.972972972972973,34,1.5,64,30
2025-05-25,Ath Bilbao,Barcelona,A,4,1.8918918918918919,28,2.1666666666666665,54,26,1,2.2972972972972974,60,2.3333333333333335,99,39
2025-09-12,Sevilla,Elche,D,12,1.0,0,0.0,5,5,7,1.6666666666666667,2,1.0,4,2
2025-09-13,Getafe,Oviedo,H,7,2.0,0,0.0,4,4,15,1.0,-4,0.0,1,5
2025-09-13,Sociedad,Real Madrid,A,17,0.6666666666666666,-1,1.0,3,4,1,3.0,5,3.0,6,1
2025-09-13,Ath Bilbao,Alaves,A,2,3.0,3,3.0,6,3,12,1.3333333333333333,0,0.0,3,3
2025-09-13,Ath Madrid,Villarreal,H,16,0.6666666666666666,-1,1.0,3,4,4,2.3333333333333335,7,1.0,8,1
2025-09-14,Osasuna,Vallecano,H,14,1.0,-1,3.0,1,2,12,1.3333333333333333,1,1.5,4,3
2025-09-14,Barcelona,Valencia,H,5,2.3333333333333335,4,0.0,7,3,12,1.3333333333333333,2,0.0,4,2
2025-09-14,Celta,Girona,D,15,0.75,-2,0.6666666666666666,3,5,20,0.0,-9,0.0,1,10
2025-09-14,Levante,Betis,D,20,0.0,-4,0.0,3,7,11,1.25,0,1.0,4,4
2025-09-15,Espanol,Mallorca,H,6,2.3333333333333335,2,3.0,5,3,19,0.3333333333333333,-4,0.0,2,6
2025-09-19,Betis,Sociedad,H,10,1.2,0,1.5,6,6,17,0.5,-2,0.5,4,6
